image_path,color_name
black1.jpg,black
black2.jpg,black
brown1.jpg,brown
orange1.jpg,orange
orange2.jpg,orange
black3.jpg,black
black4.jpg,black
brown2.jpg,brown
orange3.jpg,orange
orange4.jpg,orange
black5.jpg,black
black6.jpg,black
brown3.jpg,brown
orange5.jpg,orange
orange6.jpg,orange
black7.jpg,black
black8.jpg,black
brown4.jpg,brown
orange7.jpg,orange
orange8.jpg,orange
black9.jpg,black
black10.jpg,black
brown5.jpg,brown
red1.jpg,red
red2.jpg,red
black11.jpg,black
black12.jpg,black
brown6.jpg,brown
red3.jpg,red
red4.jpg,red
black13.jpg,black
black14.jpg,black
brown7.jpg,brown
red5.jpg,red
red6.jpg,red
